Measure,Component,CodeSystem,Code,Grouping_ID,Diag_Type
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11339,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113391,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113392,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113393,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113399,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11341,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113411,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113412,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113413,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113419,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11349,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113491,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113492,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113493,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113499,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11351,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113511,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113512,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113513,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113519,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113521,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113522,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113523,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113529,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113531,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113532,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113533,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113539,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113541,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113542,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113543,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113549,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113551,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113552,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113553,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113559,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11359,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113591,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113592,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113593,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113599,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1136,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1137X1,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1137X2,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1137X3,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1137X9,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1139,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1140,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1141,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1142,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1143,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1144,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1149,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1151,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1152,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1159,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11610,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11618,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11620,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11621,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11622,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11628,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11630,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11638,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11641,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11649,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1165,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1169,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E118,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E119,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1300,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1301,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1310,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1311,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1321,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1322,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1329,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13311,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13319,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13321,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133211,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133212,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133213,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133219,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13329,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133291,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133292,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133293,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133299,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13331,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133311,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133312,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133313,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133319,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13339,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133391,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133392,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133393,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133399,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13341,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133411,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133412,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133413,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133419,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13349,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133491,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133492,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133493,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133499,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13351,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133511,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133512,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133513,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133519,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133521,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133522,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133523,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133529,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133531,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133532,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133533,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133539,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133541,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133542,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133543,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133549,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133551,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133552,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133553,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133559,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13359,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133591,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133592,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133593,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E133599,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1336,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1337X1,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1337X2,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1337X3,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1337X9,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1339,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1340,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1341,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1342,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1343,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1344,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1349,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1351,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1352,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1359,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13610,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13618,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13620,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13621,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13622,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13628,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13630,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13638,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13641,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E13649,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1365,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1369,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E138,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E139,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24011,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24012,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24013,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24019,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O2402,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O2403,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24111,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24112,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24113,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24119,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O2412,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O2413,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24311,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24312,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24313,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24319,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O2432,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O2433,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24811,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24812,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24813,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O24819,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O2482,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,O2483,,
diabetes_oral_eval,diabetes,SNOMEDCT,2751001,,
diabetes_oral_eval,diabetes,SNOMEDCT,4783006,,
diabetes_oral_eval,diabetes,SNOMEDCT,4855003,,
diabetes_oral_eval,diabetes,SNOMEDCT,5969009,,
diabetes_oral_eval,diabetes,SNOMEDCT,8801005,,
diabetes_oral_eval,diabetes,SNOMEDCT,9859006,,
diabetes_oral_eval,diabetes,SNOMEDCT,19378003,,
diabetes_oral_eval,diabetes,SNOMEDCT,23045005,,
diabetes_oral_eval,diabetes,SNOMEDCT,24203005,,
diabetes_oral_eval,diabetes,SNOMEDCT,25093002,,
diabetes_oral_eval,diabetes,SNOMEDCT,25412000,,
diabetes_oral_eval,diabetes,SNOMEDCT,26298008,,
diabetes_oral_eval,diabetes,SNOMEDCT,28032008,,
diabetes_oral_eval,diabetes,SNOMEDCT,33559001,,
diabetes_oral_eval,diabetes,SNOMEDCT,35777006,,
diabetes_oral_eval,diabetes,SNOMEDCT,38046004,,
diabetes_oral_eval,diabetes,SNOMEDCT,38205001,,
diabetes_oral_eval,diabetes,SNOMEDCT,39058009,,
diabetes_oral_eval,diabetes,SNOMEDCT,39127005,,
diabetes_oral_eval,diabetes,SNOMEDCT,39181008,,
diabetes_oral_eval,diabetes,SNOMEDCT,42954008,,
diabetes_oral_eval,diabetes,SNOMEDCT,43959009,,
diabetes_oral_eval,diabetes,SNOMEDCT,44054006,,
diabetes_oral_eval,diabetes,SNOMEDCT,46635009,,
diabetes_oral_eval,diabetes,SNOMEDCT,48951005,,
diabetes_oral_eval,diabetes,SNOMEDCT,49455004,,
diabetes_oral_eval,diabetes,SNOMEDCT,50620007,,
diabetes_oral_eval,diabetes,SNOMEDCT,51002006,,
diabetes_oral_eval,diabetes,SNOMEDCT,57886004,,
diabetes_oral_eval,diabetes,SNOMEDCT,59079001,,
diabetes_oral_eval,diabetes,SNOMEDCT,59276001,,
diabetes_oral_eval,diabetes,SNOMEDCT,62260007,,
diabetes_oral_eval,diabetes,SNOMEDCT,63510008,,
diabetes_oral_eval,diabetes,SNOMEDCT,70694009,,
diabetes_oral_eval,diabetes,SNOMEDCT,73211009,,
diabetes_oral_eval,diabetes,SNOMEDCT,75524006,,
diabetes_oral_eval,diabetes,SNOMEDCT,75682002,,
diabetes_oral_eval,diabetes,SNOMEDCT,76751001,,
diabetes_oral_eval,diabetes,SNOMEDCT,79554005,,
diabetes_oral_eval,diabetes,SNOMEDCT,81531005,,
diabetes_oral_eval,diabetes,SNOMEDCT,81830002,,
diabetes_oral_eval,diabetes,SNOMEDCT,91352004,,
diabetes_oral_eval,diabetes,SNOMEDCT,110996009,,
diabetes_oral_eval,diabetes,SNOMEDCT,111307005,,
diabetes_oral_eval,diabetes,SNOMEDCT,111552007,,
diabetes_oral_eval,diabetes,SNOMEDCT,123763000,,
diabetes_oral_eval,diabetes,SNOMEDCT,126534007,,
diabetes_oral_eval,diabetes,SNOMEDCT,126535008,,
diabetes_oral_eval,diabetes,SNOMEDCT,127011001,,
diabetes_oral_eval,diabetes,SNOMEDCT,127012008,,
diabetes_oral_eval,diabetes,SNOMEDCT,127013003,,
diabetes_oral_eval,diabetes,SNOMEDCT,127014009,,
diabetes_oral_eval,diabetes,SNOMEDCT,190330002,,
diabetes_oral_eval,diabetes,SNOMEDCT,190331003,,
diabetes_oral_eval,diabetes,SNOMEDCT,190368000,,
diabetes_oral_eval,diabetes,SNOMEDCT,190369008,,
diabetes_oral_eval,diabetes,SNOMEDCT,190372001,,
diabetes_oral_eval,diabetes,SNOMEDCT,190389009,,
diabetes_oral_eval,diabetes,SNOMEDCT,190390000,,
diabetes_oral_eval,diabetes,SNOMEDCT,190406000,,
diabetes_oral_eval,diabetes,SNOMEDCT,190407009,,
diabetes_oral_eval,diabetes,SNOMEDCT,190410002,,
diabetes_oral_eval,diabetes,SNOMEDCT,190411003,,
diabetes_oral_eval,diabetes,SNOMEDCT,190412005,,
diabetes_oral_eval,diabetes,SNOMEDCT,193141005,,
diabetes_oral_eval,diabetes,SNOMEDCT,193183000,,
diabetes_oral_eval,diabetes,SNOMEDCT,193184006,,
diabetes_oral_eval,diabetes,SNOMEDCT,193185007,,
diabetes_oral_eval,diabetes,SNOMEDCT,193349004,,
diabetes_oral_eval,diabetes,SNOMEDCT,193350004,,
diabetes_oral_eval,diabetes,SNOMEDCT,193489006,,
diabetes_oral_eval,diabetes,SNOMEDCT,197605007,,
diabetes_oral_eval,diabetes,SNOMEDCT,199223000,,
diabetes_oral_eval,diabetes,SNOMEDCT,199225007,,
diabetes_oral_eval,diabetes,SNOMEDCT,199226008,,
diabetes_oral_eval,diabetes,SNOMEDCT,199227004,,
diabetes_oral_eval,diabetes,SNOMEDCT,199228009,,
diabetes_oral_eval,diabetes,SNOMEDCT,199229001,,
diabetes_oral_eval,diabetes,SNOMEDCT,199230006,,
diabetes_oral_eval,diabetes,SNOMEDCT,199231005,,
diabetes_oral_eval,diabetes,SNOMEDCT,230572002,,
diabetes_oral_eval,diabetes,SNOMEDCT,230574001,,
diabetes_oral_eval,diabetes,SNOMEDCT,230575000,,
diabetes_oral_eval,diabetes,SNOMEDCT,230576004,,
diabetes_oral_eval,diabetes,SNOMEDCT,230577008,,
diabetes_oral_eval,diabetes,SNOMEDCT,230579006,,
diabetes_oral_eval,diabetes,SNOMEDCT,232020009,,
diabetes_oral_eval,diabetes,SNOMEDCT,232021008,,
diabetes_oral_eval,diabetes,SNOMEDCT,232022001,,
diabetes_oral_eval,diabetes,SNOMEDCT,232023006,,
diabetes_oral_eval,diabetes,SNOMEDCT,236499007,,
diabetes_oral_eval,diabetes,SNOMEDCT,236500003,,
diabetes_oral_eval,diabetes,SNOMEDCT,237599002,,
diabetes_oral_eval,diabetes,SNOMEDCT,237600004,,
diabetes_oral_eval,diabetes,SNOMEDCT,237601000,,
diabetes_oral_eval,diabetes,SNOMEDCT,237604008,,
diabetes_oral_eval,diabetes,SNOMEDCT,237613005,,
diabetes_oral_eval,diabetes,SNOMEDCT,237618001,,
diabetes_oral_eval,diabetes,SNOMEDCT,237619009,,
diabetes_oral_eval,diabetes,SNOMEDCT,237627000,,
diabetes_oral_eval,diabetes,SNOMEDCT,237651005,,
diabetes_oral_eval,diabetes,SNOMEDCT,237652003,,
diabetes_oral_eval,diabetes,SNOMEDCT,238981002,,
diabetes_oral_eval,diabetes,SNOMEDCT,238982009,,
diabetes_oral_eval,diabetes,SNOMEDCT,238983004,,
diabetes_oral_eval,diabetes,SNOMEDCT,238984005,,
diabetes_oral_eval,diabetes,SNOMEDCT,309426007,,
diabetes_oral_eval,diabetes,SNOMEDCT,310387003,,
diabetes_oral_eval,diabetes,SNOMEDCT,311366001,,
diabetes_oral_eval,diabetes,SNOMEDCT,311782002,,
diabetes_oral_eval,diabetes,SNOMEDCT,312903003,,
diabetes_oral_eval,diabetes,SNOMEDCT,312904009,,
diabetes_oral_eval,diabetes,SNOMEDCT,312905005,,
diabetes_oral_eval,diabetes,SNOMEDCT,312906006,,
diabetes_oral_eval,diabetes,SNOMEDCT,312907002,,
diabetes_oral_eval,diabetes,SNOMEDCT,312908007,,
diabetes_oral_eval,diabetes,SNOMEDCT,312909004,,
diabetes_oral_eval,diabetes,SNOMEDCT,312910009,,
diabetes_oral_eval,diabetes,SNOMEDCT,312912001,,
diabetes_oral_eval,diabetes,SNOMEDCT,313435000,,
